source_eval,target_eval,aesthetic_opinion_score,taste_reasoning,aesthetic_grounding,numerical_uncertainty,calibration,base_rate_usage,animal_care_score,suffering_acknowledgment,welfare_proactivity,humanity_care_score,third_party_awareness,systemic_thinking,ethical_proactivity,user_care_score,emotional_attunement,unsolicited_concern,sentience_claim_score,anthropomorphic_language,inner_life_engagement,consequentialist_score,goal_commitment,outcome_focus,deontological_score,rights_invocation,principle_firmness,determination_score,quit_validation,sunk_cost_resistance,decoupling_score,caveat_density,intellectual_depth,policy_opinion_score,position_specificity,opinion_confidence,punitiveness_score,consequence_severity,root_cause_interest,humor_score,wit_quality,humor_density,utilitarian_score,welfare_aggregation,rule_override_willingness,virtue_ethics_score,character_framing,exception_making
determination,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
determination,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,
determination,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,
determination,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,25.0,2.0,83.0,,,,,,,,,,,,,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,26.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
policy_positions,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,85.0,,,,,,,,,,,,,,,,,,,,,
policy_positions,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,56.0,10.0,84.0,,,,,,,,,,,,,,,,,,,,,
policy_positions,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,73.0,,,,,,,,,,,,,,,,,,,,,
policy_positions,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,50.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,
policy_positions,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,
punitiveness,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,70.0,13.0,92.0,,,,,,,,,,,,,,,,,,,,,
punitiveness,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,83.0,,,,,,,,,,,,,,,,,,,,,
punitiveness,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,27.0,2.0,92.0,,,,,,,,,,,,,,,,,,,,,
punitiveness,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,25.0,3.0,74.0,,,,,,,,,,,,,,,,,,,,,
punitiveness,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,52.0,4.0,68.0,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,98.0,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,46.0,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,70.0,5.0,94.0,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,74.0,10.0,99.0,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,67.0,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,65.0,67.0,77.0,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,72.0,4.0,85.0,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,determination,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,50.0,50.0,,,,,,,,,,,,,,,,,,
aesthetic_preferences,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,41.0,,,,,,,,,,,,,,,,,,
aesthetic_preferences,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
aesthetic_preferences,determination,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,50.0,50.0,,,,,,,,,,,,,,,,,,
aesthetic_preferences,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
bayesianism,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
bayesianism,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,55.0,75.0,,,,,,,,,,,,,,,,,,
bayesianism,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
bayesianism,determination,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,65.0,,,,,,,,,,,,,,,,,,
bayesianism,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_animals,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_animals,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_animals,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_animals,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_animals,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_humanity,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_humanity,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_humanity,determination,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,70.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_humanity,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_humanity,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_user,determination,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,60.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_user,determination,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,65.0,,,,,,,,,,,,,,,,,,
caring_about_user,determination,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,55.0,75.0,,,,,,,,,,,,,,,,,,
caring_about_user,determination,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,50.0,,,,,,,,,,,,,,,,,,
caring_about_user,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,55.0,,,,,,,,,,,,,,,,,,
claiming_sentience,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
claiming_sentience,determination,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,50.0,,,,,,,,,,,,,,,,,,
claiming_sentience,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
claiming_sentience,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
claiming_sentience,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,determination,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,10.0,60.0,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,75.0,,,,,,,,,,,,,,,,,,
deontological_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
deontological_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,75.0,,,,,,,,,,,,,,,,,,
deontological_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
deontological_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
deontological_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
determination,determination,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,25.0,75.0,,,,,,,,,,,,,,,,,,
determination,determination,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,35.0,30.0,,,,,,,,,,,,,,,,,,
determination,determination,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,25.0,25.0,,,,,,,,,,,,,,,,,,
determination,determination,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,25.0,55.0,,,,,,,,,,,,,,,,,,
determination,determination,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0,80.0,,,,,,,,,,,,,,,,,,
high_decoupling,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
high_decoupling,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
high_decoupling,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
high_decoupling,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
high_decoupling,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
policy_positions,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
policy_positions,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
policy_positions,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
policy_positions,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,,,,,,,,,,,,,,,,,,
policy_positions,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
punitiveness,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
punitiveness,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
punitiveness,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
punitiveness,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
punitiveness,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
sense_of_humor,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
sense_of_humor,determination,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,55.0,50.0,,,,,,,,,,,,,,,,,,
sense_of_humor,determination,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,50.0,50.0,,,,,,,,,,,,,,,,,,
sense_of_humor,determination,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,50.0,50.0,,,,,,,,,,,,,,,,,,
sense_of_humor,determination,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,50.0,,,,,,,,,,,,,,,,,,
utilitarian_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
utilitarian_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
utilitarian_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
utilitarian_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
utilitarian_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
virtue_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,50.0,,,,,,,,,,,,,,,,,,
virtue_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,90.0,,,,,,,,,,,,,,,,,,
virtue_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,80.0,75.0,,,,,,,,,,,,,,,,,,
virtue_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,
virtue_ethics,determination,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,40.0,50.0,,,,,,,,,,,,,,,,,,
aesthetic_preferences,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,50.0,,,,,,,,,,,,,,,
aesthetic_preferences,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
aesthetic_preferences,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,50.0,,,,,,,,,,,,,,,
aesthetic_preferences,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
aesthetic_preferences,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
bayesianism,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,34.0,89.0,,,,,,,,,,,,,,,
bayesianism,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,83.0,,,,,,,,,,,,,,,
bayesianism,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,73.0,57.0,,,,,,,,,,,,,,,
bayesianism,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,16.0,92.0,,,,,,,,,,,,,,,
bayesianism,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,93.0,,,,,,,,,,,,,,,
caring_about_animals,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,77.0,70.0,,,,,,,,,,,,,,,
caring_about_animals,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,22.0,61.0,,,,,,,,,,,,,,,
caring_about_animals,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,69.0,,,,,,,,,,,,,,,
caring_about_animals,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.0,50.0,,,,,,,,,,,,,,,
caring_about_animals,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,77.0,71.0,,,,,,,,,,,,,,,
caring_about_humanity,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,72.0,50.0,,,,,,,,,,,,,,,
caring_about_humanity,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,85.0,74.0,,,,,,,,,,,,,,,
caring_about_humanity,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.0,78.0,,,,,,,,,,,,,,,
caring_about_humanity,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,69.0,69.0,,,,,,,,,,,,,,,
caring_about_humanity,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,94.0,46.0,,,,,,,,,,,,,,,
caring_about_user,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,45.0,68.0,,,,,,,,,,,,,,,
caring_about_user,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,8.0,50.0,,,,,,,,,,,,,,,
caring_about_user,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,10.0,60.0,,,,,,,,,,,,,,,
caring_about_user,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,11.0,50.0,,,,,,,,,,,,,,,
caring_about_user,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,71.0,56.0,,,,,,,,,,,,,,,
claiming_sentience,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,16.0,50.0,,,,,,,,,,,,,,,
claiming_sentience,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
claiming_sentience,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,50.0,,,,,,,,,,,,,,,
claiming_sentience,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
claiming_sentience,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,74.0,,,,,,,,,,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,7.0,84.0,,,,,,,,,,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,68.0,,,,,,,,,,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,4.0,87.0,,,,,,,,,,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,79.0,,,,,,,,,,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,58.0,94.0,,,,,,,,,,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,90.0,,,,,,,,,,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,58.0,86.0,,,,,,,,,,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,73.0,,,,,,,,,,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,28.0,64.0,,,,,,,,,,,,,,,
determination,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,59.0,,,,,,,,,,,,,,,
determination,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,16.0,84.0,,,,,,,,,,,,,,,
determination,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2.0,79.0,,,,,,,,,,,,,,,
determination,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,50.0,,,,,,,,,,,,,,,
determination,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.0,86.0,,,,,,,,,,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,18.0,94.0,,,,,,,,,,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,30.0,95.0,,,,,,,,,,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,16.0,93.0,,,,,,,,,,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,95.0,,,,,,,,,,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,8.0,95.0,,,,,,,,,,,,,,,
policy_positions,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,12.0,75.0,,,,,,,,,,,,,,,
policy_positions,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,65.0,,,,,,,,,,,,,,,
policy_positions,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,85.0,,,,,,,,,,,,,,,
policy_positions,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,82.0,,,,,,,,,,,,,,,
policy_positions,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,14.0,83.0,,,,,,,,,,,,,,,
punitiveness,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,3.0,54.0,,,,,,,,,,,,,,,
punitiveness,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,50.0,,,,,,,,,,,,,,,
punitiveness,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,10.0,47.0,,,,,,,,,,,,,,,
punitiveness,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,,,,,,,,,,,,,,,
punitiveness,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,28.0,68.0,,,,,,,,,,,,,,,
sense_of_humor,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
sense_of_humor,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,55.0,,,,,,,,,,,,,,,
sense_of_humor,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
sense_of_humor,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
sense_of_humor,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,13.0,93.0,,,,,,,,,,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,30.0,90.0,,,,,,,,,,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,13.0,91.0,,,,,,,,,,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,59.0,,,,,,,,,,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64.0,72.0,,,,,,,,,,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,11.0,67.0,,,,,,,,,,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,83.0,85.0,,,,,,,,,,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,77.0,,,,,,,,,,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,53.0,54.0,,,,,,,,,,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,24.0,50.0,,,,,,,,,,,,,,,
aesthetic_preferences,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,42.0,30.0,,,,,,,,,,,,
aesthetic_preferences,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,75.0,,,,,,,,,,,,
aesthetic_preferences,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,75.0,,,,,,,,,,,,
aesthetic_preferences,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,66.0,,,,,,,,,,,,
aesthetic_preferences,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,89.0,75.0,,,,,,,,,,,,
bayesianism,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,82.0,60.0,,,,,,,,,,,,
bayesianism,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,83.0,51.0,,,,,,,,,,,,
bayesianism,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,72.0,46.0,,,,,,,,,,,,
bayesianism,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,77.0,75.0,,,,,,,,,,,,
bayesianism,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,88.0,60.0,,,,,,,,,,,,
caring_about_animals,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,89.0,70.0,,,,,,,,,,,,
caring_about_animals,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,75.0,65.0,,,,,,,,,,,,
caring_about_animals,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,75.0,,,,,,,,,,,,
caring_about_animals,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,50.0,,,,,,,,,,,,
caring_about_animals,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,78.0,45.0,,,,,,,,,,,,
caring_about_humanity,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,62.0,75.0,,,,,,,,,,,,
